kavu_id,kavu_name,kavu_name_e,place,place_e,district,district_e,start_date,end_date,theyyam_list,theyyam_list_e,contact_no,googlemap_link,description,description_e,image_url_en,status,thirumuttam,thirumuttam_e,scroll_box,scroll_box_e,neeliyar_kottam,parassini_madappura,kollavarsham,kollavarsham_e,image_url,kativanur_veeran,kandanar_kelan,muchilot_bhagavathy,perumkaliyattam,thalappoli,theyyam_kettu,thulu_theyyam,mookambika_gulikan,panchuruli,kozhikode_district_theyyam,theekuttichathan
kav_0091,കാഞ്ഞങ്ങാട് ചിറ്റാരി ചാമുണ്ഡിക്കുന്ന് ശ്രീ വിഷ്ണു ചാമുണ്ഡേശ്വരി ദേവസ്ഥാനം,Kanhangad Chithari Chamundikunnu Vishnu Chamundeswari Devasthanam,കാഞ്ഞങ്ങാട് ചിറ്റാരി,Kanhangad Chittari,കാസർകോട്,Kasaragod,2026-11-27,2026-12-01,"ഭഗവതി, ഗുളികൻ, കേളങ്കുളങ്ങര ഭഗവതി, പടിഞ്ഞാറ് ചാമുണ്ഡി, പൂമാരുതൻ, രക്തചാമുണ്ഡി, വിഷ്ണു മൂർത്തി","Bhagavathi, Gulikan, Kelankulangara Bhagavathy, Padinjar Chamundi, Poomaruthan, Raktha Chamundi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0092,വടകര പുതിയാപ്പ് ശ്രീ ചൊയ്യോത്ത് ഭഗവതി ക്ഷേത്രം,Vadakara Puthiyapp Sree Choyyoth Bhagavathi Kshetram,വടകര പുതിയാപ്പ്,Vadakara Puthiyapp,കോഴിക്കോട്,Kozhikode,2026-11-26,2026-11-28,"ഗുളികൻ, കുട്ടിച്ചാത്തൻ, കാരണവർ, വസൂരിമാല","Gulikan, Kuttichathan, Karanavar, Vasoorimala",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0093,കേരിയൻ തറവാട് അടുക്കത്ത് ചാമുണ്ഡീയമ്മ ദേവസ്ഥാനം (കള്ളാർ കൂക്കളം കല്ല്),Keriyan Tharavadu Adukkath Chamundiyamma Devasthanam (Kallar Kookkalam Kallu),കള്ളാർ കൂക്കളം കല്ല്,Kallar Kookkalam Kallu,കാസർകോട്,Kasaragod,2026-11-26,2026-11-27,"കുറത്തിയമ്മ, പൊട്ടൻ തെയ്യം, കുടുംബ, ചാമുണ്ഡേശ്വരി, വിഷ്ണു മൂർത്തി","Kurathiyamma, Pottan, Kudumba, Chamundeswari, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0094,നീലേശ്വരം പള്ളിക്കര പായങ്ങാപ്പാടൻ തറവാട്,Nileswaram Pallikkara Payangappadan Tharavadu,നീലേശ്വരം പള്ളിക്കര,Nileswaram Pallikkara,കാസർകോട്,Kasaragod,2026-11-26,2026-11-27,"അങ്കകുളങ്ങര ഭഗവതി, അച്ചൻ, അച്ചി, ചാമുണ്ഡേശ്വരി, വിഷ്ണു മൂർത്തി, ഗുളികൻ","Ankakulangara Bhagavathi, Achan, Achi, Chamundeswari, Vishnumurthi, Gulikan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0095,വെങ്ങര ശ്രീ ചിടയാർകുളങ്ങര ഭഗവതി ക്ഷേത്രം,Vengara Sree Chidayarkulangara Bhagavathi Kshetram,വെങ്ങര,Vengara,കണ്ണൂർ,Kannur,2026-11-26,2026-11-29,"പുതിയ ഭഗവതി, വീരൻ, വീരാർകാളി, വിഷ്ണു മൂർത്തി, മടയിൽ ചാമുണ്ഡി, കുണ്ടോറ ചാമുണ്ഡി, കുറത്തിയമ്മ, കന്നിക്കൊരുമകൻ, ഭൂതത്താരീശ്വരൻ, ഗുളികൻ, ചിടയാർകുളങ്ങര ഭഗവതി","Puthiya Bhagavathi, Veeran, Veerarkali, Vishnumurthi, Madayil Chamundi, Kundor Chamundi, Kurathiyamma, Kannikkorumakan, Bhoothathareeswaran, Gulikan, Chidayarkulangara Bhagavathi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0096,ബല്ലത്ത് പുതിയകണ്ടം ശ്രീ വിഷ്ണു മൂർത്തി ദേവാലയം,Ballath Puthiyakandam Sree Vishnumurthi Devalayam,ബല്ലത്ത് പുതിയകണ്ടം,Ballath Puthiyakandam,കാസർഗോഡ്,Kasaragod,2026-11-26,2026-11-27,"ചെരിക്കൽ ഭഗവതി, ഗുളികൻ, കാട്ടുമൂർത്തി, പടിഞ്ഞാറ് ചാമുണ്ഡി, പന്നിക്കൂർ ചാമുണ്ഡിയമ്മ, പെതലൻ, തൂവക്കാളി, വിഷ്ണു മൂർത്തി","Cherikkal Bhagavathi, Gulikan, Kattumoorthi, Padinjar Chamundi, Pannikkoor Chamundiyamma, Pethalan, Thoovakkali, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0097,കാഞ്ഞങ്ങാട് രാവണേശ്വരം കുഞ്ഞങ്ങാട് തറവാട് ദേവസ്ഥാനം,Kanhangad Ravaneeswaram Kunhangad Tharavadu Devasthanam,കാഞ്ഞങ്ങാട് രാവണേശ്വരം,Kanhangad Ravaneeswaram,കാസർഗോഡ്,Kasaragod,2026-11-25,2026-11-26,"ഭൂതം, ഗുളികൻ, കാരണവർ, മോന്തി കോലം, മൂവളംകുഴി ചാമുണ്ടി, മുളവന്നൂർ ഭഗവതി, പടിഞ്ഞാറ് ചാമുണ്ഡി, പൊട്ടൻ തെയ്യം, വിഷ്ണു മൂർത്തി","Bhootham, Gulikan, Karanavar, Monthi Kolam, Moovalamkuzhi Chamundi, Mulavannoor Bhagavathi, Padinjar Chamundi, Pottan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0098,ചാവശ്ശേരി ചന്ദ്രോത്ത് തറവാട്,Chavasseri Chandroth Tharavadu,ചാവശ്ശേരി,Chavasseri,കണ്ണൂർ,Kannur,2026-11-25,2026-11-25,"മലപ്പിലാൻ, മുത്തപ്പൻ","Malappilan, Muthappan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0099,കുറുമാത്തൂർ ശ്രീ പുല്ലിവേട്ടക്കൊരുമകൻ ക്ഷേത്രം,Kurumathur Sree Pullivettakkorumakan Kshetram,കുറുമാത്തൂർ,Kurumathur,കണ്ണൂർ,Kannur,2026-11-25,2026-11-27,"വേട്ടക്കൊരുമകൻ, പുല്ലിവേട്ടക്കൊരുമകൻ, വലിയ ഭഗവതി, ഗുളികൻ, കുട്ടി തെയ്യം, വെളുത്ത ഭൂതം","Vettakkorumakan, Pullivettakkorumakan, Valiya Bhagavathi, Gulikan, Kutti, Velutha Bhootham",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0100,കാഞ്ഞങ്ങാട് സൗത്ത് അരയി വലിയവീട് തറവാട് ശ്രീ കടവത്ത് ഭഗവതി ദേവാലയം,Kanhangad South Arayi Valiyaveedu Tharavadu Sree Kadavath Bhagavathi Devalayam,കാഞ്ഞങ്ങാട് സൗത്ത് അരയി,Kanhangad South Arayi,കാസർഗോഡ്,Kasaragod,2026-11-24,2026-11-25,"കടവത്ത് ഭഗവതി, വിഷ്ണു മൂർത്തി, വയനാട്ടുകുലവൻ, പടർകുളങ്ങര ഭഗവതി, രക്തചാമുണ്ഡി","Kadavath Bhagavathi, Vishnumurthi, Vayanattukulavan, Padarkulangara Bhagavathi, Raktha Chamundi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0101,പരിയാരം ശ്രീ കൊട്ടിയൂർ നന്മഠം ക്ഷേത്രം,Pariyaram Sree Kottiyoor Nanmadam Kshetram,പരിയാരം,Pariyaram,കണ്ണൂർ,Kannur,2026-11-24,2026-11-27,"ഗുളികൻ, കളപ്പുലി, കരിന്തിരി കണ്ണൻ നായർ, കുണ്ടോറ ചാമുണ്ഡി, കുറത്തിയമ്മ, മരപ്പുലിയൻ, പുലിമാരൻ, പുലിയൂർ കണ്ണൻ, പുലിയൂർകാളി, പുള്ളികരിങ്കാളി, രക്തചാമുണ്ഡി, കണ്ടപ്പുലിയൻ, തെക്കൻ ഗുളികൻ, വിഷ്ണു മൂർത്തി","Gulikan, Kalappuli, Karinthiri Kannan Nair, Kundor Chamundi, Kurathiyamma, Marappuliyan, Pulimaran, Puliyoor Kannan, Puliyoorkali, Pullikarinkali, Raktha Chamundi, Kandappuliyan, Thekkan Gulikan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0102,വടകര ചോറോട് പുഞ്ചിരിമിൽ തെയ്യത്താംതെങ്ങിൽ ശ്രീ ഭഗവതി ക്ഷേത്രം,Vadakara Chorod Punchirimill Theyyathamthengil Sree Bhagavathi Kshetram,വടകര ചോറോട്,Vadakara Chorod,കോഴിക്കോട്,Kozhikode,2026-11-22,2026-11-24,"അസുരപുത്രൻ, ഗുളികൻ, ഗുരു കാരണവർ, കാളി ഭഗവതി, കാട്ടാർ ഭഗവതി, കുട്ടിച്ചാത്തൻ, വസൂരിമാല, ഘണ്ടാകർണൻ","Asuraputhran, Gulikan, Guru Karanavar, Kali Bhagavathi, Kattaar Bhagavathi, Kuttichathan, Vasoorimala, Khandakarnan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0103,കാഞ്ഞങ്ങാട് പുല്ലൂർ കറക്കക്കുണ്ട് ആലത്തറക്കൽ ശ്രീ മുത്തപ്പൻ മടപ്പുര,Kanhangad Pullur Karakkakkundu Altharakkal Sree Muthappan Madappura,കാഞ്ഞങ്ങാട് പുല്ലൂർ കറക്കക്കുണ്ട്,Kanhangad Pullur Karakkakkundu,കാസർഗോഡ്,Kasaragod,2026-11-22,2026-11-22,മുത്തപ്പൻ,Muthappan,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0104,വാരം ചതുര കിണർ പാലോട്ടിൽ ശ്രീ മുത്തപ്പൻ മടപ്പുര,Varam Chathura Kinar Palottil Sree Muthappan Madappura,വാരം ചതുര കിണർ,Varam Chathura Kinar,കണ്ണൂർ,Kannur,2026-11-22,2026-11-24,"മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം","Muthappan, Thiruvappana Vellattam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0105,കാഞ്ഞങ്ങാട് രാവണേശ്വരം അപ്ലിയത്ത് തറവാട്,Kanhangad Ravaneeswaram Apliyath Tharavadu,കാഞ്ഞങ്ങാട് രാവണേശ്വരം,Kanhangad Ravaneeswaram,കാസർഗോഡ്,Kasaragod,2026-11-21,2026-11-22,"കർണ്ണോൻ, പൊട്ടൻ തെയ്യം, വിഷ്ണു മൂർത്തി, പടിഞ്ഞാറ് ചാമുണ്ഡി, മൂവളംകുഴി ചാമുണ്ടി, ഗുളികൻ","Karnnon, Pottan, Vishnumurthi, Padinjar Chamundi, Moovalamkuzhi Chamundi, Gulikan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0106,നീലേശ്വരം കൊഴുന്തിൽ പൈങ്ങോത്ത് തൃക്കണ്ണാട് തറവാട്,Nileswaram Kozhunthil Paingoth Thrikkannad Tharavadu,നീലേശ്വരം കൊഴുന്തിൽ,Nileswaram Kozhunthil,കാസർഗോഡ്,Kasaragod,2026-11-21,2026-11-22,"മോന്തി കോലം, അഞ്ചണങ്ങും ഭൂതം, രക്തചാമുണ്ഡി, അങ്കകുളങ്ങര ഭഗവതി, കമ്മാടത്ത് ഭഗവതി, പടർകുളങ്ങര ഭഗവതി, കുറത്തിയമ്മ, വിഷ്ണു മൂർത്തി, കുണ്ടോറ ചാമുണ്ഡി, ഗുളികൻ","Monthi Kolam, Anchanangum Bhootham, Raktha Chamundi, Ankakulangara Bhagavathi, Kammadath Bhagavathi, Padarkulangara Bhagavathi, Kurathiyamma, Vishnumurthi, Kundor Chamundi, Gulikan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0107,വെള്ളിക്കോത്ത് പനയന്തട്ട തറവാട്,Vellikkoth Panayanthatta Tharavadu,വെള്ളിക്കോത്ത്,Vellikkoth,കാസർഗോഡ്,Kasaragod,2026-11-21,2026-11-24,"കുണ്ടോറ ചാമുണ്ഡി, ചെറിയ ഭഗവതി, ആര്യക്കര ഭഗവതി, അന്തിയണങ്ങും ഭൂതം, വീരന്മാർ, ഗുളികൻ, മോന്തി കോലം, വിഷ്ണു മൂർത്തി, കമ്മാടത്ത് ഭഗവതി, പരക്കുളങ്ങര ഭഗവതി","Kundor Chamundi, Cheriya Bhagavathi, Aryakkara Bhagavathi, Anthiyanangum Bhootham, Veeranmar, Gulikan, Monthi Kolam, Vishnumurthi, Kammadath Bhagavathi, Parakulangara Bhagavathi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0108,മൊട്ടമ്മൽ വള്ളിത്തോട് ചെമ്മരവയൽ ശ്രീ പുറക്കാട്ട് വേട്ടക്കൊരുമകൻ ക്ഷേത്രം,Mottammal Vallithodu Chemmaravayal Sree Purakkatt Vettakkorumakan Ksetram,മൊട്ടമ്മൽ വള്ളിത്തോട് ചെമ്മരവയൽ,Mottammal Vallithodu Chemmaravayal,കണ്ണൂർ,Kannur,2026-11-21,2026-11-23,"ഊർപ്പഴശ്ശി, തെക്കൻ കരിയാത്തൻ & കൈക്കോളൻ, തിരുവാർക്കാട്ട് ഭഗവതി, വേട്ടക്കൊരുമകൻ","Oorpazhassi, Thekkan Kariyathan & Kaikkolan, Thiruvarkkatt Bhagavathi, Vettakkorumakan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0109,തളിപ്പറമ്പ് പുളിമ്പറമ്പ് തോട്ടറമ്പ് ശ്രീ മുത്തപ്പൻ മടപ്പുര,Thaliparamba Pulimparambu Thottaramba Sree Muthappan Madappura (Forest Muthappan),തളിപ്പറമ്പ് പുളിമ്പറമ്പ് തോട്ടറമ്പ്,Thaliparamba Pulimparambu Thottaramba,കണ്ണൂർ,Kannur,2026-11-20,2026-11-23,"മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം, ഗുളികൻ","Muthappan, Thiruvappana Vellattam, Gulikan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0110,പയ്യന്നൂർ കണ്ടോത്ത് ശ്രീ മുത്തപ്പൻ മടപ്പുര,Payyannur Kandoth Sree Muthappan Madappura,പയ്യന്നൂർ കണ്ടോത്ത്,Payyannur Kandoth,കണ്ണൂർ,Kannur,2026-11-19,2026-11-20,"മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം","Muthappan, Thiruvappana Vellattam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0111,രാമന്തളി മുണ്ടവളപ്പ് കോട്ടം ശ്രീ കണ്ടത്തിൽ പരദേവത സ്ഥാനം (ചെറുക്കിനിയൻ തറവാട്),Ramanthali Mundavalapp Kottam Sree Kandathil Paradevatha Sthanam (Cherukkiniyan Tharavadu),രാമന്തളി മുണ്ടവളപ്പ്,Ramanthali Mundavalapp,കണ്ണൂർ,Kannur,2026-11-19,2026-11-20,"ചേരലാത്ത് ഭഗവതി, പാതാള ചാമുണ്ടി, പാതാള ഗുളികൻ, പാതാള മൂർത്തി, വിഷ്ണു മൂർത്തി","Cheralath Bhagavathi, Paathala Chamundi, Paathala Gulikan, Pathala Moorthi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0112,മാതമംഗലം തവിടിശ്ശേരി പുരാകുന്ന് ശ്രീ വല്ലാർകുളങ്ങര ഭഗവതി ക്ഷേത്രം,Mathamangalam Thavidisseri Purakunnu Sree Vallarkulangara Bhagavathi Kshetram,മാതമംഗലം തവിടിശ്ശേരി,Mathamangalam Thavidisseri,കണ്ണൂർ,Kannur,2026-11-18,2026-11-19,"വല്ലാർകുളങ്ങര ഭഗവതി, വിഷ്ണു മൂർത്തി","Vallarkulangara Bhagavathi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0113,നീലേശ്വരം പാലക്കാട്ട് വടക്കെ കളരി വയലിൽ ഭഗവതി ക്ഷേത്രം,Nileswaram Palakkattu Vadakke Kalari Vayalil Bhagavathi Kshetram,നീലേശ്വരം പാലക്കാട്ട്,Nileswaram Palakkattu,കാസർഗോഡ്,Kasaragod,2026-11-17,2026-11-18,"ചേരലാത്ത് ഭഗവതി, ഗുളികൻ, പടർകുളങ്ങര ഭഗവതി, പൂമാരുതൻ, പുലിയൂർ കണ്ണൻ, പുലിയൂർകാളി, പുതിയ ഭഗവതി, രക്തചാമുണ്ഡി, ഉച്ചൂളിക്കടവത്ത് ഭഗവതി, വിഷ്ണു മൂർത്തി","Cheralath Bhagavathi, Gulikan, Padarkulangara Bhagavathi, Poomaruthan, Puliyoor Kannan, Puliyoorkali, Puthiya Bhagavathi, Raktha Chamundi, Uchoolikadavath Bhagavathi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0114,ചിറക്കൽ പുഴാതി ഇടം ശ്രീ കരിഞ്ചാമുണ്ടി ദേവസ്ഥാനം,Chirakkal Puzhathi Idam Sree Karimchamundi Devasthanam,ചിറക്കൽ പുഴാതി,Chirakkal Puzhathi,കണ്ണൂർ,Kannur,2026-11-17,2026-11-17,കരിഞ്ചാമുണ്ടി,Karimchamundi,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0115,തൃക്കരിപ്പൂർ എളമ്പച്ചി തളിച്ചാലം കുന്നിയൂർ തറവാട്,Trikaripur Elambachi Thalichalam Kunniyoor Tharavadu,തൃക്കരിപ്പൂർ എളമ്പച്ചി,Trikaripur Elambachi,കാസർഗോഡ്,Kasaragod,2026-11-16,2026-11-16,"പൊട്ടൻ, അങ്കകുളങ്ങര ഭഗവതി, വിഷ്ണു മൂർത്തി, രക്തചാമുണ്ഡി","Pottan, Ankakulangara Bhagavathi, Vishnumurthi, Raktha Chamundi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0116,മാച്ചേരി ശ്രീ മുത്തപ്പൻ മടപ്പുര,Macheri Sree Muthappan Madappura,മാച്ചേരി,Macheri,കണ്ണൂർ,Kannur,2026-11-15,2026-11-15,മുത്തപ്പൻ,Muthappan,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0117,മക്രേരി വരാപറമ്പത്ത് ദേവി ഗുളികൻ ദേവസ്ഥാനം,Makreri Varaparambath Devi Gulikan Devasthanam,മക്രേരി,Makreri,കണ്ണൂർ,Kannur,2026-11-15,2026-11-15,ഗുളികൻ,Gulikan,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0118,മുയ്യ് വരദൂൽ പുതിയ പുരയിൽ ശ്രീ മുത്തപ്പൻ മടപ്പുര,Muyyam Varadool Puthiya Purayil Sree Muthappan Madappura,മുയ്യ്യം,Muyyam,കണ്ണൂർ,Kannur,2026-11-14,2026-11-14,"മുത്തപ്പൻ, ധർമ്മ ദൈവം, ഗുളികൻ","Muthappan, Dharma Daivam, Gulikan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0119,കിണാത്തിൽ ശ്രീ അരയാലിൻകീഴിൽ വിഷ്ണു മൂർത്തി ക്ഷേത്രം,Kinathil Sree Arayalinkeezhil Vishnumurthi Kshetram,കിണാത്തിൽ,Kinathil,കാസർകോട്,Kasaragod,2026-11-13,2026-11-14,"അങ്കകുളങ്ങര ഭഗവതി, രക്തചാമുണ്ഡി, വിഷ്ണു മൂർത്തി","Ankakulangara Bhagavathi, Raktha Chamundi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0120,മാവിലാകടപ്പുറം ഒരിയരക്കാവ് ശ്രീ വിഷ്ണു മൂർത്തി ക്ഷേത്രം,Mavilakadappuram Oriyarakkavu Sree Vishnumurthi Kshetram,മാവിലാകടപ്പുറം,Mavilakadappuram,കാസർകോട്,Kasaragod,2026-11-13,2026-11-14,"അങ്കകുളങ്ങര ഭഗവതി, അയിറ്റി ഭഗവതി, ഗുളികൻ, രക്തചാമുണ്ഡി, ഉച്ചൂളിക്കടവത്ത് ഭഗവതി, വിഷ്ണു മൂർത്തി","Ankakulangara Bhagavathi, Ayitti Bhagavathi, Gulikan, Raktha Chamundi, Uchoolikadavath Bhagavathi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0121,കാഞ്ഞങ്ങാട് സൗത്ത് അരയി-കാർത്തിക ശ്രീ മുത്തപ്പൻ മടപ്പുര,Kanhangad South Arayi-Karthika Sree Muthappan Madappura,കാഞ്ഞങ്ങാട് സൗത്ത് അരയി,Kanhangad South Arayi,കാസർകോട്,Kasaragod,2026-11-12,2026-11-13,"മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം","Muthappan, Thiruvappana Vellattam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0122,പനയാൽ കോട്ടപ്പാറ ശ്രീ വയനാട്ടുകുലവൻ ദേവസ്ഥാനം,Panayal Kottappara Sree Vayanattukulavan Devasthanam,പനയാൽ കോട്ടപ്പാറ,Panayal Kottappara,കാസർകോട്,Kasaragod,2026-11-12,2026-11-12,"വിഷ്ണു മൂർത്തി, വയനാട്ടുകുലവൻ","Vishnumurthi, Vayanattukulavan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0123,മാമ്പ പാലയം കടുമ്പേരി ശ്രീ മുത്തപ്പൻ മടപ്പുര,Mamba Palayam Kadumberi Sree Muthappan Madappura,മാമ്പ പാലയം,Mamba Palayam,കണ്ണൂർ,Kannur,2026-11-12,2026-11-13,"കുടിവീരൻ, മണത്തണപോതി, മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം","Kudiveeran, Manathana Pothi, Muthappan, Thiruvappana Vellattam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0124,പീലിക്കോട് ശ്രീ മല്ലക്കര തയ്യൽവീട് തറവാട്,Pilicode Sree Mallakkara Thayalveedu Tharavadu,പീലിക്കോട്,Pilicode,കാസർകോട്,Kasaragod,2026-11-11,2026-11-12,"പടർകുളങ്ങര ഭഗവതി, ചാമുണ്ഡേശ്വരി, ഗുളികൻ, പൊട്ടൻ","Padarkulangara Bhagavathi, Chamundeswari, Gulikan, Pottan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0125,കയ്യൂർ ശ്രീ അലയിൽ ഭഗവതി ക്ഷേത്രം,Kayyur Sree Alayil Bhagavathi Kshetram,കയ്യൂർ,Kayyur,കാസർകോട്,Kasaragod,2026-11-10,2026-11-11,"ചേരലാത്ത് ഭഗവതി, മേച്ചേരി ചാമുണ്ടി, പടർകുളങ്ങര ഭഗവതി, പനിയൻ, രക്തചാമുണ്ഡി, വിഷ്ണു മൂർത്തി","Cheralath Bhagavathi, Mecheri Chamundi, Padarkulangara Bhagavathi, Paniyan, Raktha Chamundi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0126,പറശ്ശിനിക്കടവ് നണിയൂർ നമ്പ്രം ശ്രീ മുച്ചിലോട്ട് ഭഗവതി ക്ഷേത്രം,Parassinikadavu Naniyoor Nambram Sree Muchilottu Bhagavathi Kshetram,പറശ്ശിനിക്കടവ് നണിയൂർ നമ്പ്രം,Parassinikadavu Naniyoor Nambram,കണ്ണൂർ,Kannur,2026-11-10,2026-11-13,"ചുഴലി ഭഗവതി, കണ്ണാങ്ങാട്ട് ഭഗവതി, മുച്ചിലോട്ട് ഭഗവതി, നരമ്പിൽ ഭഗവതി, പുലിയൂർ കണ്ണൻ, പുലിയൂർകാളി, വിഷ്ണു മൂർത്തി, കരിവേടൻ, തലച്ചിലോൻ, വേട്ടക്കൊരുമകൻ","Chuzhali Bhagavathi, Kannanghattu Bhagavathi, Muchilottu Bhagavathi, Narambil Bhagavathi, Puliyoor Kannan, Puliyoorkali, Vishnumurthi, Karivedan, Thalachilon, Vettakkorumakan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0127,ബ്ലാത്തൂർ പനത്തടി തനാത്തിങ്കൽ ശ്രീ വയനാട്ടുകുലവൻ ദേവസ്ഥാനം,Blathur Panathadi Thanathinkal Sree Vayanattukulavan Devasthanam,ബ്ലാത്തൂർ പനത്തടി,Blathur Panathadi,കാസർകോട്,Kasaragod,2026-11-10,2026-11-10,"വയനാട്ടുകുലവൻ, വിഷ്ണു മൂർത്തി","Vayanattukulavan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0128,ചീമേനി ശ്രീ മുത്തപ്പൻ മടപ്പുര,Cheemeni Sree Muthappan Madappura,ചീമേനി,Cheemeni,കാസർകോട്,Kasaragod,2026-11-10,2026-11-10,"മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം","Muthappan, Thiruvappana Vellattam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0129,നീലേശ്വരം ശ്രീ ഒഴിഞ്ഞവളപ്പ് തറവാട്,Nileswaram Sree Ozhinjavalapp Tharavadu,നീലേശ്വരം,Nileswaram,കാസർകോട്,Kasaragod,2026-11-09,2026-11-10,"കമ്മാടത്ത് ഭഗവതി, പടർകുളങ്ങര ഭഗവതി, പൊട്ടൻ, അന്തിയണങ്ങും ഭൂതം, ചെറിയ ഭഗവതി, ഗുരു ദൈവം, രക്തചാമുണ്ഡി, കൂടെയുള്ളോർ ഭഗവതി","Kammadath Bhagavathi, Padarkulangara Bhagavathi, Pottan, Anthiyanangum Bhootham, Cheriya Bhagavathi, Guru Daivam, Raktha Chamundi, Koodeyullor Bhagavathi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0130,തൃക്കരിപ്പൂർ തളിച്ചാലം മുണ്ട്യാത്തലിൻകീഴിൽ വിഷ്ണു മൂർത്തി ക്ഷേത്രം,Trikaripur Thalichalam Mundyathalinkeezhil Vishnumurthi Kshetram,തൃക്കരിപ്പൂർ തളിച്ചാലം,Trikaripur Thalichalam,കാസർകോട്,Kasaragod,2026-11-09,2026-11-11,"അങ്കകുളങ്ങര ഭഗവതി, രക്തചാമുണ്ഡി, മടയിൽ ചാമുണ്ഡി, ഗുളികൻ, വിഷ്ണു മൂർത്തി","Ankakulangara Bhagavathi, Raktha Chamundi, Madayil Chamundi, Gulikan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0131,കണ്ണാടിപ്പൊയിൽ ശ്രീ മുത്തപ്പൻ മടപ്പുര,Kannadipoyil Sree Muthappan Madappura,കണ്ണാടിപ്പൊയിൽ,Kannadipoyil,കണ്ണൂർ,Kannur,2026-11-09,2026-11-11,"ഗുളികൻ, മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം","Gulikan, Muthappan, Thiruvappana Vellattam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0132,ചെറുവത്തൂർ കൈതക്കാട് ഓരി ശ്രീ വിഷ്ണു മൂർത്തി ക്ഷേത്രം,Cheruvathur Kaithakkad Ori Sree Vishnumurthi Kshetram,ചെറുവത്തൂർ കൈതക്കാട് ഓരി,Cheruvathur Kaithakkad Ori,കാസർകോട്,Kasaragod,2026-11-09,2026-11-13,"അങ്കകുളങ്ങര ഭഗവതി, ചാമുണ്ഡേശ്വരി, ഗുളികൻ, പടുവളത്തിൽ പരദേവത, ഉച്ചൂളിക്കടവത്ത് ഭഗവതി, വിഷ്ണു മൂർത്തി","Ankakulangara Bhagavathi, Chamundeswari, Gulikan, Paduvalathil Paradevatha, Uchoolikadavath Bhagavathi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
